position,wealth,industry,full_name,age,country_of_residence,city_of_residence,source,citizenship,gender,birth_date,last_name,first_name,residence_state,residence_region,birth_year,birth_month,birth_day,cpi_country,cpi_change_country,gdp_country,g_tertiary_ed_enroll,g_primary_ed_enroll,life_expectancy,tax_revenue,tax_rate,country_pop,country_lat,country_long,continent
425,6000,Real Estate,Neil Bluhm,85,United States,Chicago,Real estate,United States,M,1938-01-12,Bluhm,Neil,Illinois,Midwest,1938,1,12,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
425,6000,Fashion & Retail,Alain Bouchard,74,Canada,Montreal,Convinience stores,Canada,M,1949-02-18,Bouchard,Alain,No subdivisions info,No subdivisions info,1949,2,18,116.76,1.9,1736425629520,68.9,100.9,81.9,12.8,24.5,36991981,56.130366,-106.346771,North America
425,6000,Technology,Jay Chaudhry,63,United States,Reno,Security software,United States,M,1959-08-26,Chaudhry,Jay,Nevada,West,1959,8,26,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
425,6000,Fashion & Retail,Gopikishan Damani,65,India,Mumbai,"Retail, investments",India,M,1958-01-01,Damani,Gopikishan,No subdivisions info,No subdivisions info,1958,1,1,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
425,6000,Diversified,Sumet Jiaravanon,88,Thailand,Bangkok,Diversified,Thailand,M,1934-11-02,Jiaravanon,Sumet,No subdivisions info,No subdivisions info,1934,11,2,113.27,0.7,543649976166,49.3,99.8,76.9,14.9,29.5,69625582,15.870032,100.992541,Asia
425,6000,Finance & Investments,Joe Lewis,86,Bahamas,Albany,Investments,United Kingdom,M,1937-02-05,Lewis,Joe,No subdivisions info,No subdivisions info,1937,2,5,No CPI info,No CPI info,11527600000,9.6,36.6,71.6,9.6,36.6,407906,25.03428,-77.39628,North America
425,6000,Finance & Investments,Frank Lowy,92,Israel,Tel Aviv,Investments,Australia,M,1930-10-22,Lowy,Frank,No subdivisions info,No subdivisions info,1930,10,22,108.15,0.8,395098666122,63.4,104.9,82.8,23.1,25.3,9053300,31.046051,34.851612,Asia
425,6000,Finance & Investments,Michael Milken,76,United States,Los Angeles,Investments,United States,M,1946-07-04,Milken,Michael,California,West,1946,7,4,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
425,6000,Technology,David Steward,71,United States,St. Louis,IT provider,United States,M,1951-07-02,Steward,David,Missouri,Midwest,1951,7,2,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
425,6000,Fashion & Retail,Les Wexner & family,85,United States,New Albany,Retail,United States,M,1937-09-08,Wexner,Les,Ohio,Midwest,1937,9,8,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
437,5900,Real Estate,Cai Kui,60,China,Chengdu,Real estate,China,M,1963-01-01,Cai,Kui,No subdivisions info,No subdivisions info,1963,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
437,5900,Diversified,Jaran Chiaravanont,93,Thailand,Bangkok,Diversified,Thailand,M,1930-04-01,Chiaravanont,Jaran,No subdivisions info,No subdivisions info,1930,4,1,113.27,0.7,543649976166,49.3,99.8,76.9,14.9,29.5,69625582,15.870032,100.992541,Asia
437,5900,Finance & Investments,Andreas Halvorsen,61,United States,Darien,Hedge funds,Norway,M,1961-04-23,Halvorsen,Andreas,Connecticut,Northeast,1961,4,23,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
437,5900,Finance & Investments,Antony Ressler,62,United States,Los Angeles,Finance,United States,M,1960-10-12,Ressler,Antony,California,West,1960,10,12,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
437,5900,Food & Beverage,Tsai Eng-meng,66,China,Shanghai,"Food, beverages",Taiwan,M,1957-01-15,Tsai,Eng-meng,No subdivisions info,No subdivisions info,1957,1,15,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
442,5800,Finance & Investments,Josh Harris,58,United States,Miami,Private equity,United States,M,1964-12-29,Harris,Josh,Florida,South,1964,12,29,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
442,5800,Healthcare,Niels Peter Louis-Hansen,75,Denmark,Humlebaek,Medical devices,Denmark,M,1947-10-25,Louis-Hansen,Niels Peter,No subdivisions info,No subdivisions info,1947,10,25,110.35,0.8,348078018464,80.6,101.3,81.0,32.4,23.8,5818553,56.26392,9.501785,Europe
442,5800,Healthcare,Patrick Soon-Shiong,70,United States,Los Angeles,Pharmaceuticals,United States,M,1952-07-29,Soon-Shiong,Patrick,California,West,1952,7,29,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
445,5700,Metals & Mining,Rinat Akhmetov,56,Ukraine,Donetsk,"Steel, coal",Ukraine,M,1966-09-21,Akhmetov,Rinat,No subdivisions info,No subdivisions info,1966,9,21,281.66,7.9,153781069118,82.7,99.0,71.6,20.1,45.2,44385155,48.379433,31.16558,Europe
445,5700,Healthcare,John Brown,88,United States,Atlanta,Medical equipment,United States,M,1934-09-15,Brown,John,Georgia,South,1934,9,15,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
445,5700,Media & Entertainment,Clive Calder,76,Cayman Islands,Grand Cayman,Record label,United Kingdom,M,1946-12-13,Calder,Clive,No subdivisions info,No subdivisions info,1946,12,13,No CPI info,No CPI info,6028373513,9.6,36.6,82.1,9.6,36.6,68136,19.513469,-80.566956,North America
445,5700,Energy,Arthur Irving,93,Canada,Saint John,Oil,Canada,M,1930-01-01,Irving,Arthur,No subdivisions info,No subdivisions info,1930,1,1,116.76,1.9,1736425629520,68.9,100.9,81.9,12.8,24.5,36991981,56.130366,-106.346771,North America
445,5700,Real Estate,Fredrik Lundberg,71,Sweden,Stockholm,"Real estate, investments",Sweden,M,1951-08-05,Lundberg,Fredrik,No subdivisions info,No subdivisions info,1951,8,5,110.51,1.8,530832908738,67.0,126.6,82.5,27.9,49.1,10285453,60.128161,18.643501,Europe
445,5700,Construction & Engineering,Thomas Schmidheiny,77,Switzerland,Jona,Cement,Switzerland,M,1945-12-17,Schmidheiny,Thomas,No subdivisions info,No subdivisions info,1945,12,17,99.55,0.4,703082435360,59.6,105.2,83.6,10.1,28.8,8574832,46.818188,8.227512,Europe
445,5700,Logistics,Helmut Sohmen,83,Hong Kong,Hong Kong,Shipping,Austria,M,1939-12-10,Sohmen,Helmut,No subdivisions info,No subdivisions info,1939,12,10,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
445,5700,Finance & Investments,Daniel Ziff,51,United States,New York,Investments,United States,M,1971-11-02,Ziff,Daniel,New York,Northeast,1971,11,2,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
445,5700,Finance & Investments,Dirk Ziff,59,United States,North Palm Beach,Investments,United States,M,1964-04-01,Ziff,Dirk,Florida,South,1964,4,1,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
445,5700,Finance & Investments,Robert Ziff,56,United States,New York,Investments,United States,M,1966-08-12,Ziff,Robert,New York,Northeast,1966,8,12,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
455,5600,Logistics,Maria Angelicoussis,41,Greece,Unknown,Shipping,Greece,F,1982-02-18,Angelicoussis,Maria,No subdivisions info,No subdivisions info,1982,2,18,101.87,0.2,209852761469,136.6,99.6,81.3,26.2,51.9,10716322,39.074208,21.824312,Europe
455,5600,Energy,Ray Lee Hunt,79,United States,Dallas,"Oil, real estate",United States,M,1943-04-06,Hunt,Ray Lee,Texas,South,1943,4,6,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
455,5600,Logistics,Lai Meisong,52,China,Shanghai,Package delivery,China,M,1970-12-01,Lai,Meisong,No subdivisions info,No subdivisions info,1970,12,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
455,5600,Automotive,Vikram Lal & family,81,India,Delhi,Motorcycles,India,M,1942-03-05,Lal,Vikram,No subdivisions info,No subdivisions info,1942,3,5,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
455,5600,Finance & Investments,Ken Langone,87,United States,Sands Point,Investments,United States,M,1935-09-16,Langone,Ken,New York,Northeast,1935,9,16,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
455,5600,Healthcare,Li Ge,56,China,Shanghai,Pharmaceutical ingredients,United States,M,1967-01-01,Li,Ge,No subdivisions info,No subdivisions info,1967,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
455,5600,Finance & Investments,Karen Pritzker,65,United States,Branford,"Hotels, investments",United States,F,1958-01-07,Pritzker,Karen,Connecticut,Northeast,1958,1,7,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
455,5600,Service,Robert Rowling,69,United States,Dallas,"Hotels, investments",United States,M,1953-09-26,Rowling,Robert,Texas,South,1953,9,26,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
455,5600,Gambling & Casinos,Teddy Sagi,51,Israel,Tel Aviv,Gambling software,Israel,M,1971-11-01,Sagi,Teddy,No subdivisions info,No subdivisions info,1971,11,1,108.15,0.8,395098666122,63.4,104.9,82.8,23.1,25.3,9053300,31.046051,34.851612,Asia
455,5600,Healthcare,Seo Jung-jin,65,South Korea,Seoul,Biotech,South Korea,M,1957-10-23,Seo,Jung-jin,No subdivisions info,No subdivisions info,1957,10,23,115.16,0.4,2029000000000,94.3,98.1,82.6,15.6,33.2,51709098,35.907757,127.766922,Asia
455,5600,Automotive,Wu Jianshu,59,China,Ningbo,Auto parts,Hong Kong,M,1964-01-01,Wu,Jianshu,No subdivisions info,No subdivisions info,1964,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
466,5500,Service,Micky Arison,73,United States,Bal Harbour,Carnival Cruises,United States,M,1949-06-29,Arison,Micky,Florida,South,1949,6,29,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
466,5500,Media & Entertainment,James Chambers,65,United States,Palisades,"Media, automotive",United States,M,1957-04-12,Chambers,James,New York,Northeast,1957,4,12,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
466,5500,Technology,Pierre Chen,66,Taiwan,Taipei,Electronics,Taiwan,M,1956-09-28,Chen,Pierre,No subdivisions info,No subdivisions info,1956,9,28,No CPI info,No CPI info,774700000000,9.4,59.2,80.7,9.4,59.2,24859912,23.69781,120.960515,Asia
466,5500,Technology,John Collison,32,United States,San Francisco,Payments software,Ireland,M,1990-08-06,Collison,John,California,West,1990,8,6,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
466,5500,Technology,Patrick Collison,34,United States,San Francisco,Payment software,Ireland,M,1988-09-09,Collison,Patrick,California,West,1988,9,9,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
466,5500,Manufacturing,Archie Aldis Emmerson & family,93,United States,Redding,"Timberland, lumber mills",United States,M,1929-04-10,Emmerson,Archie Aldis,California,West,1929,4,10,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
466,5500,Automotive,Piero Ferrari,77,Italy,Modena,Automobiles,Italy,M,1945-05-22,Ferrari,Piero,No subdivisions info,No subdivisions info,1945,5,22,110.62,0.6,2001244392042,61.9,101.9,82.9,24.3,59.1,60297396,41.87194,12.56738,Europe
466,5500,Automotive,Dan Friedkin,58,United States,Houston,Toyota dealerships,United States,M,1965-02-27,Friedkin,Dan,Texas,South,1965,2,27,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
466,5500,Diversified,James Irving,95,Canada,Saint John,Diversified,Canada,M,1928-03-20,Irving,James,No subdivisions info,No subdivisions info,1928,3,20,116.76,1.9,1736425629520,68.9,100.9,81.9,12.8,24.5,36991981,56.130366,-106.346771,North America
466,5500,Manufacturing,Jiang Weiping & family,68,China,Chengdu,Chemicals,China,M,1955-03-01,Jiang,Weiping,No subdivisions info,No subdivisions info,1955,3,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
466,5500,Healthcare,Wolfgang Marguerre & family,81,Germany,Heidelberg,Pharmaceuticals,Germany,M,1941-06-04,Marguerre,Wolfgang,No subdivisions info,No subdivisions info,1941,6,4,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
466,5500,Finance & Investments,Ludwig Merckle,58,Germany,Ulm,Pharmaceuticals,Germany,M,1965-01-01,Merckle,Ludwig,No subdivisions info,No subdivisions info,1965,1,1,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
466,5500,Manufacturing,Mitchell Rales,66,United States,Potomac,"Manufacturing, investments",United States,M,1956-08-21,Rales,Mitchell,Maryland,South,1956,8,21,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
466,5500,Media & Entertainment,Katharine Rayner,78,United States,East Hampton,"Media, automotive",United States,F,1945-01-12,Rayner,Katharine,New York,Northeast,1945,1,12,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
466,5500,Finance & Investments,Jean Salata,57,Hong Kong,Hong Kong,Finance,Chile,M,1965-12-01,Salata,Jean,No subdivisions info,No subdivisions info,1965,12,1,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
466,5500,Finance & Investments,Paul Singer,78,United States,New York,Hedge funds,United States,M,1944-08-22,Singer,Paul,New York,Northeast,1944,8,22,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
466,5500,Healthcare,Sergio Stevanato & family,80,Italy,Venice,Medical packaging,Italy,M,1943-03-20,Stevanato,Sergio,No subdivisions info,No subdivisions info,1943,3,20,110.62,0.6,2001244392042,61.9,101.9,82.9,24.3,59.1,60297396,41.87194,12.56738,Europe
466,5500,Media & Entertainment,Margaretta Taylor,80,United States,Southampton,"Media, automotive",United States,F,1942-04-15,Taylor,Margaretta,New York,Northeast,1942,4,15,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
466,5500,Technology,Richard White,68,Australia,Sydney,Software,Australia,M,1955-04-01,White,Richard,No subdivisions info,No subdivisions info,1955,4,1,119.8,1.6,1392680589329,113.1,100.3,82.7,23.0,47.4,25766605,-25.274398,133.775136,Oceania
466,5500,Diversified,Zhao Yan,56,China,Beijing,Biotech,China,F,1967-01-01,Zhao,Yan,No subdivisions info,No subdivisions info,1967,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
486,5400,Fashion & Retail,Patrizio Bertelli,77,Italy,Milan,Luxury goods,Italy,M,1946-01-01,Bertelli,Patrizio,No subdivisions info,No subdivisions info,1946,1,1,110.62,0.6,2001244392042,61.9,101.9,82.9,24.3,59.1,60297396,41.87194,12.56738,Europe
486,5400,Manufacturing,Mahendra Choksi & family,81,India,Mumbai,Paints,India,M,1941-04-19,Choksi,Mahendra,No subdivisions info,No subdivisions info,1941,4,19,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
486,5400,Finance & Investments,Mat Ishbia,43,United States,Bloomfield Hills,Mortgage lender,United States,M,1980-01-06,Ishbia,Mat,Michigan,Midwest,1980,1,6,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
486,5400,Technology,Leo Koguan,68,Singapore,Singapore,IT provider,United States,M,1955-02-15,Koguan,Leo,No subdivisions info,No subdivisions info,1955,2,15,114.41,0.6,372062527489,84.8,100.6,83.1,13.1,21.0,5703569,1.352083,103.819836,Asia
486,5400,Diversified,Miao Hangen,58,China,Suzhou,"Textiles, petrochemicals",China,M,1965-01-01,Miao,Hangen,No subdivisions info,No subdivisions info,1965,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
486,5400,Manufacturing,Michael Pieper,77,Switzerland,Lucerne,Kitchen appliances,Switzerland,M,1946-02-05,Pieper,Michael,No subdivisions info,No subdivisions info,1946,2,5,99.55,0.4,703082435360,59.6,105.2,83.6,10.1,28.8,8574832,46.818188,8.227512,Europe
486,5400,Fashion & Retail,Miuccia Prada,73,Italy,Milan,Luxury goods,Italy,F,1949-05-10,Prada,Miuccia,No subdivisions info,No subdivisions info,1949,5,10,110.62,0.6,2001244392042,61.9,101.9,82.9,24.3,59.1,60297396,41.87194,12.56738,Europe
486,5400,Fashion & Retail,Wolfgang Reimann,70,Germany,Passau,Consumer goods,Germany,M,1952-10-04,Reimann,Wolfgang,No subdivisions info,No subdivisions info,1952,10,4,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
486,5400,Fashion & Retail,Matthias Reimann-Andersen,58,Germany,Munich,Consumer goods,Germany,M,1965-03-30,Reimann-Andersen,Matthias,No subdivisions info,No subdivisions info,1965,3,30,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
486,5400,Fashion & Retail,Stefan Reimann-Andersen,59,Austria,Vienna,Consumer goods,Germany,M,1963-07-13,Reimann-Andersen,Stefan,No subdivisions info,No subdivisions info,1963,7,13,118.06,1.5,446314739528,85.1,103.1,81.6,25.4,51.4,8877067,47.516231,14.550072,Europe
486,5400,Fashion & Retail,Renate Reimann-Haas,71,Austria,Vienna,Consumer goods,Germany,F,1951-10-08,Reimann-Haas,Renate,No subdivisions info,No subdivisions info,1951,10,8,118.06,1.5,446314739528,85.1,103.1,81.6,25.4,51.4,8877067,47.516231,14.550072,Europe
497,5300,Finance & Investments,Todd Boehly,49,United States,Darien,Finance,United States,M,1973-09-20,Boehly,Todd,Connecticut,Northeast,1973,9,20,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
497,5300,Real Estate,Rick Caruso,64,United States,Los Angeles,Real estate,United States,M,1959-01-07,Caruso,Rick,California,West,1959,1,7,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
497,5300,Manufacturing,Ibrahim Erdemoglu,60,Turkey,Istanbul,Carpet,Turkey,M,1962-09-26,Erdemoglu,Ibrahim,No subdivisions info,No subdivisions info,1962,9,26,234.44,15.2,754411708203,23.9,93.2,77.4,17.9,42.3,83429615,38.963745,35.243322,Asia
497,5300,Finance & Investments,Elizabeth Johnson,59,United States,Boston,Fidelity,United States,F,1963-05-07,Johnson,Elizabeth,Massachusetts,Northeast,1963,5,7,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
497,5300,Finance & Investments,Douglas Leone,65,United States,Atherton,Venture capital,United States,M,1957-07-04,Leone,Douglas,California,West,1957,7,4,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
497,5300,Diversified,Prajogo Pangestu,78,Indonesia,Jakarta,Petrochemicals,Indonesia,M,1944-05-13,Pangestu,Prajogo,No subdivisions info,No subdivisions info,1944,5,13,151.18,3.0,1119190780753,36.3,106.4,71.5,10.2,30.1,270203917,-0.789275,113.921327,Asia
497,5300,Finance & Investments,Thomas Pritzker,72,United States,Chicago,"Hotels, investments",United States,M,1950-06-06,Pritzker,Thomas,Illinois,Midwest,1950,6,6,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
497,5300,Food & Beverage,Lynda Resnick,80,United States,Beverly Hills,Agriculture,United States,F,1943-01-02,Resnick,Lynda,California,West,1943,1,2,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
497,5300,Food & Beverage,Stewart Resnick,86,United States,Beverly Hills,Agriculture,United States,M,1936-12-24,Resnick,Stewart,California,West,1936,12,24,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
497,5300,Service,Gary Rollins,78,United States,Atlanta,Pest control,United States,M,1944-08-30,Rollins,Gary,Georgia,South,1944,8,30,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
497,5300,Finance & Investments,Mark Walter,62,United States,Chicago,"Finance, asset management",United States,M,1960-05-22,Walter,Mark,Illinois,Midwest,1960,5,22,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
497,5300,Manufacturing,Ronald Wanek,81,United States,Saint Petersburg,Furniture,United States,M,1941-05-19,Wanek,Ronald,Florida,South,1941,5,19,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
497,5300,Food & Beverage,Erich Wesjohann & family,77,Germany,Visbek,Poultry genetics,Germany,M,1945-06-02,Wesjohann,Erich,No subdivisions info,No subdivisions info,1945,6,2,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
497,5300,Fashion & Retail,M.A. Yusuff Ali,67,United Arab Emirates,Abu Dhabi,Retail,India,M,1955-11-15,Yusuff Ali,M.A.,No subdivisions info,No subdivisions info,1955,11,15,114.52,-1.9,421142267938,36.8,108.4,77.8,0.1,15.9,9770529,23.424076,53.847818,Asia
511,5200,Finance & Investments,Alexandre Behring,56,United States,Greenwich,Investments,Brazil,M,1967-02-20,Behring,Alexandre,Connecticut,Northeast,1967,2,20,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
511,5200,Food & Beverage,Cheng Xue,53,China,Foshan,Soy sauce,China,F,1970-02-26,Cheng,Xue,No subdivisions info,No subdivisions info,1970,2,26,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
511,5200,Real Estate,Robert Faith,59,United States,Charleston,Real estate management,United States,M,1963-10-03,Faith,Robert,South Carolina,South,1963,10,3,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
511,5200,Fashion & Retail,Gao Dekang & family,71,China,Changshu,Apparel,China,M,1952-02-01,Gao,Dekang,No subdivisions info,No subdivisions info,1952,2,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
511,5200,Fashion & Retail,Micky Jagtiani,71,United Arab Emirates,Dubai,Retail,India,M,1951-09-28,Jagtiani,Micky,No subdivisions info,No subdivisions info,1951,9,28,114.52,-1.9,421142267938,36.8,108.4,77.8,0.1,15.9,9770529,23.424076,53.847818,Asia
511,5200,Telecom,Ananda Krishnan,85,Malaysia,Kuala Lumpur,"Telecoms, media, oil-services",Malaysia,M,1938-04-01,Krishnan,Ananda,No subdivisions info,No subdivisions info,1938,4,1,121.46,0.7,364701517788,45.1,105.3,76.0,12.0,38.7,32447385,4.210484,101.975766,Asia
511,5200,Technology,Barry Lam,73,Taiwan,Taipei,Electronics,Taiwan,M,1949-04-24,Lam,Barry,No subdivisions info,No subdivisions info,1949,4,24,No CPI info,No CPI info,774700000000,9.4,59.2,80.7,9.4,59.2,24859912,23.69781,120.960515,Asia
511,5200,Food & Beverage,"Robert Rich, Jr.",82,United States,Islamorada,Frozen foods,United States,M,1941-01-25,Rich,Robert,Florida,South,1941,1,25,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
511,5200,Gambling & Casinos,Mark Scheinberg,49,United Kingdom,Isle of Man,Online gambling,Canada,M,1973-12-27,Scheinberg,Mark,No subdivisions info,No subdivisions info,1973,12,27,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
511,5200,Technology,Charles Simonyi,74,United States,Medina,Microsoft,United States,M,1948-09-10,Simonyi,Charles,Washington,West,1948,9,10,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
511,5200,Real Estate,Ty Warner,78,United States,Oak Brook,"Plush toys, real estate",United States,M,1944-09-03,Warner,Ty,Illinois,Midwest,1944,9,3,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
511,5200,Real Estate,Sam Zell,81,United States,Chicago,"Real estate, private equity",United States,M,1941-09-28,Zell,Sam,Illinois,Unknown,1941,9,28,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
523,5100,Manufacturing,Fang Wei,49,China,Beijing,Steel,China,M,1973-09-04,Fang,Wei,No subdivisions info,No subdivisions info,1973,9,4,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
523,5100,Finance & Investments,Rekha Jhunjhunwala,59,India,Mumbai,Investments,India,F,1963-09-12,Jhunjhunwala,Rekha,No subdivisions info,No subdivisions info,1963,9,12,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
523,5100,Finance & Investments,Charles B. Johnson,90,United States,Palm Beach,Franklin Templeton,United States,M,1933-01-06,Johnson,Charles B.,Florida,South,1933,1,6,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
523,5100,Media & Entertainment,Kwon Hyuk-bin,49,South Korea,Seoul,Online games,South Korea,M,1974-01-01,Kwon,Hyuk-bin,No subdivisions info,No subdivisions info,1974,1,1,115.16,0.4,2029000000000,94.3,98.1,82.6,15.6,33.2,51709098,35.907757,127.766922,Asia
523,5100,Finance & Investments,Sami Mnaymneh,61,United States,Miami Beach,Private equity,United States,M,1961-07-13,Mnaymneh,Sami,Florida,South,1961,7,13,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
523,5100,Logistics,Kjell Inge Rokke,64,Norway,Vettre,"Shipping, seafood",Norway,M,1958-10-25,Rokke,Kjell Inge,No subdivisions info,No subdivisions info,1958,10,25,120.27,2.2,403336363636,82.0,100.3,82.8,23.9,36.2,5347896,60.472024,8.468946,Europe
523,5100,Finance & Investments,Tony Tamer,65,United States,New York,Private equity,United States,M,1957-10-12,Tamer,Tony,New York,Northeast,1957,10,12,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
