"","id","type","boatClass","make","model","year","condition","length_ft","beam_ft","dryWeight_lb","hullMaterial","fuelType","numEngines","totalHP","maxEngineYear","minEngineYear","engineCategory","price","sellerId","city","state","zip","created_date","created_month","created_year"
"2146",7112805,"power","power-aluminum","Crestliner","1650 FISH HAWK SE SC",2019,"new",16.75,7.25,1050,"aluminum","other",1,0,NA,NA,"",20517,12667,"Kaukauna","WI",NA,2019-06-13,"06","2019"
"2147",7261143,"power","power-other","Yamaha Boats","210 FSH Sport",2018,"used",21,8.5,3003,"fiberglass","other",1,0,NA,NA,"",39899,32210,"Afton","OK",NA,2019-10-24,"10","2019"
"2148",7097974,"power","power-skiwake","Malibu","Wakesetter 247 LSV",2007,"used",24.58,8.5,4000,"fiberglass","other",1,0,NA,NA,"",41995,34610,"Memphis","TN",NA,2019-05-30,"05","2019"
"2149",7223667,"power","power-aluminum","Crestliner","1850 Fish Hawk SC",2019,"new",18.75,7.92,1690,"aluminum","other",1,0,NA,NA,"",31741,12667,"Kaukauna","WI",NA,2019-09-19,"09","2019"
"2150",7187746,"power","power-aluminum","Alumacraft","Trophy 195",2013,"used",19.67,8.17,1805,"aluminum","other",1,0,NA,NA,"",28499,12667,"Kaukauna","WI",NA,2019-08-19,"08","2019"
"2151",6944622,"power","power-pontoon","Crest","III 220 SLC",2019,"new",23.33,8.5,2558,"aluminum","other",1,0,NA,NA,"",40075,12667,"Kaukauna","WI",NA,2018-12-26,"12","2018"
"2152",6944470,"power","power-pontoon","Crest","I 220 SLRC",2019,"new",23.33,8.5,2562,"aluminum","other",1,0,NA,NA,"",24627,12667,"Kaukauna","WI",NA,2018-12-26,"12","2018"
"2153",7223668,"power","power-aluminum","Crestliner","1750 Fish Hawk WT",2019,"new",17.75,7.92,1510,"aluminum","other",1,0,NA,NA,"",27846,12667,"Kaukauna","WI",NA,2019-09-19,"09","2019"
"2154",7180122,"power","power-saltfish","Glastron","GX 205 Ski & Fish",2002,"used",19.92,8,2585,"fiberglass","other",1,0,NA,NA,"",11995,40300,"Eastland","TX",NA,2019-08-12,"08","2019"
"2155",7009123,"power","power-aluminum","Crestliner","VT 17",2019,"new",17.5,7.58,1160,"aluminum","other",1,0,NA,NA,"",18998,12703,"St Peters","MO",NA,2019-03-07,"03","2019"
"2156",6885798,"power","power-other","Hampton","Hampton",2019,"new",24,NA,NA,"aluminum","other",1,0,NA,NA,"",36890,38332,"Willis","TX",NA,2018-10-23,"10","2018"
"2157",6887628,"power","power-jet","Scarab","165 ID",2019,"new",15.75,7.08,NA,"fiberglass","other",1,0,NA,NA,"",25992,39195,"Clearwater","FL",NA,2018-10-24,"10","2018"
"2158",6850023,"power","power-other","Paddle King","Lo-Pro Cruiser FP#1",2019,"new",15.17,NA,NA,"aluminum","other",1,0,NA,NA,"",8390,34610,"Memphis","TN",NA,2018-09-20,"09","2018"
"2159",6998362,"power","power-jet","Yamaha Boats","275 SD",2019,"new",27,9,5466,"fiberglass","other",1,0,NA,NA,"",129999,32210,"Afton","OK",NA,2019-02-25,"02","2019"
"2160",7183632,"power","power-jet","Yamaha Boats","195S",2020,"new",19.42,NA,NA,"fiberglass","other",1,0,NA,NA,"",39999,39195,"Clearwater","FL",NA,2019-08-15,"08","2019"
"2161",7223551,"power","power-aluminum","Crestliner","1650 Fish Hawk SC JS",2019,"new",16.75,7.25,1095,"aluminum","other",1,0,NA,NA,"",23880,12667,"Kaukauna","WI",NA,2019-09-19,"09","2019"
"2162",7178988,"power","power-fresh","Triton","206 Fishunter",2019,"used",20.5,8.33,2675,"composite","other",1,0,NA,NA,"",62000,12667,"Kaukauna","WI",NA,2019-08-10,"08","2019"
"2163",7223883,"power","power-aluminum","Crestliner","1850 Fish Hawk SC",2019,"new",18.75,7.92,1690,"aluminum","other",1,0,NA,NA,"",32218,12667,"Kaukauna","WI",NA,2019-09-19,"09","2019"
"2164",6618286,"power","power-pontoon","Manitou","27 LEGACY RFXW SHP",2018,"new",27.83,NA,4050,"aluminum","other",1,0,NA,NA,"",109995,34821,"Madera","CA",NA,2018-02-15,"02","2018"
"2165",7252673,"power","power-other","Scarab","255 Open",2020,"new",25,NA,NA,"fiberglass","other",1,0,NA,NA,"",91999,51832,"Kenner","LA",NA,2019-10-16,"10","2019"
"2166",7252675,"power","power-other","Scarab","285 WAKE EDITION",2020,"new",28,NA,NA,"fiberglass","other",1,0,NA,NA,"",114999,51832,"Kenner","LA",NA,2019-10-16,"10","2019"
"2167",7252672,"power","power-other","Scarab","255 Open",2020,"new",25,NA,NA,"fiberglass","other",1,0,NA,NA,"",91999,51832,"Kenner","LA",NA,2019-10-16,"10","2019"
"2168",7224039,"power","power-other","Monterey","240 Explorer",1999,"used",24,NA,NA,"fiberglass","other",1,0,NA,NA,"",19900,38332,"Willis","TX",NA,2019-09-19,"09","2019"
"2169",7081861,"power","power-pontoon","Cypress Cay","Cayman LE 230",2019,"new",23,8.5,3230,"aluminum","other",1,0,NA,NA,"",60499,12667,"Kaukauna","WI",NA,2019-05-14,"05","2019"
"2170",6955117,"power","power-other","SunChaser","GENEVA 22 FISH DELUXE",2019,"new",22,NA,NA,"aluminum","other",1,0,NA,NA,"",26325,12667,"Kaukauna","WI",NA,2019-01-12,"01","2019"
"2171",7223884,"power","power-aluminum","Crestliner","1850 Fish Hawk WT",2019,"new",18.75,7.92,1720,"aluminum","other",1,0,NA,NA,"",34202,12667,"Kaukauna","WI",NA,2019-09-19,"09","2019"
"2172",7062652,"power","power-pontoon","Crestliner","RALLY DX 220CWDH",2019,"new",23.42,8.5,3010,"aluminum","other",1,0,NA,NA,"",42598,12703,"St Peters","MO",NA,2019-04-25,"04","2019"
"2173",7223672,"power","power-pontoon","Sweetwater","Sweetwater 2286 SFL",2020,"new",22,NA,NA,"aluminum","other",1,0,NA,NA,"",49014,51135,"Coloma","MI",NA,2019-09-19,"09","2019"
"2174",7223673,"power","power-other","MONACO","Monaco 235 Stern Flip Lounge",2020,"new",23,NA,NA,"aluminum","other",1,0,NA,NA,"",54531,51135,"Coloma","MI",NA,2019-09-19,"09","2019"
"2175",6945871,"power","power-aluminum","Crestliner","1850 Commander",2019,"new",18.67,6.33,1565,"aluminum","other",1,0,NA,NA,"",35812,12667,"Kaukauna","WI",NA,2018-12-31,"12","2018"
"2176",6944626,"power","power-pontoon","Crest","III 220 SLC",2019,"new",23.33,8.5,2558,"aluminum","other",1,0,NA,NA,"",38669,12667,"Kaukauna","WI",NA,2018-12-26,"12","2018"
"2177",6912295,"power","power-jet","Yamaha Boats","AR195",2019,"new",19,NA,2302,"fiberglass","other",1,0,NA,NA,"",36999,32210,"Afton","OK",NA,2018-11-15,"11","2018"
"2178",7024177,"power","power-skiwake","Mastercraft","ProStar 190",1988,"used",19,NA,NA,"fiberglass","other",1,0,NA,NA,"",8995,34610,"Memphis","TN",NA,2019-03-21,"03","2019"
"2179",7121590,"power","power-skifish","Stratos","186 XT",2008,"used",18.75,7.42,1320,"fiberglass","other",1,0,NA,NA,"",12999,12667,"Kaukauna","WI",NA,2019-06-20,"06","2019"
"2180",7081204,"power","power-aluminum","Lund","1775 Pro-V Tiller",1998,"used",17.5,NA,NA,"aluminum","other",1,0,NA,NA,"",11999,12667,"Kaukauna","WI",NA,2019-05-13,"05","2019"
"2181",6797376,"power","power-jet","Yamaha Boats","210 FSH",2019,"new",21.25,NA,NA,"fiberglass","other",1,0,NA,NA,"",42199,39195,"Clearwater","FL",NA,2018-08-06,"08","2018"
"2182",7063060,"power","power-pontoon","Crestliner","RALLY 200CWDH",2019,"new",22.08,8.5,2560,"aluminum","other",1,0,NA,NA,"",35598,12703,"St Peters","MO",NA,2019-04-25,"04","2019"
"2183",6851734,"power","power-pontoon","Larson Escape","RT 2000 Cruise Triple",2018,"new",20.5,8.5,1840,"aluminum","other",1,0,NA,NA,"",34500,12689,"Mineral","VA",NA,2018-09-21,"09","2018"
"2184",7112860,"power","power-aluminum","Crestliner","1750 Fish Hawk SC",2019,"new",17.75,7.92,1480,"aluminum","other",1,0,NA,NA,"",25828,12667,"Kaukauna","WI",NA,2019-06-13,"06","2019"
"2185",7178863,"power","power-fresh","MirroCraft","1761 Aggressor",2012,"used",17.33,7.75,1300,"aluminum","other",1,0,NA,NA,"",18699,12667,"Kaukauna","WI",NA,2019-08-10,"08","2019"
"2186",7144984,"power","power-pontoon","Sedona","F 21",2005,"used",21.5,8,1720,"aluminum","other",1,0,NA,NA,"",5870,34610,"Memphis","TN",NA,2019-07-11,"07","2019"
"2187",6945922,"power","power-other","Crest","Crest II 240 SLC",2019,"new",25.33,NA,NA,"aluminum","other",1,0,NA,NA,"",40458,12667,"Kaukauna","WI",NA,2018-12-31,"12","2018"
"2188",7145092,"power","power-skiwake","Mastercraft","NXT20",2017,"used",20,NA,NA,"fiberglass","other",1,0,NA,NA,"",59995,34821,"Madera","CA",NA,2019-07-11,"07","2019"
"2189",7094464,"power","power-jet","Yamaha Boats","AR195",2019,"new",19,NA,2302,"fiberglass","other",1,0,NA,NA,"",36999,32210,"Afton","OK",NA,2019-05-25,"05","2019"
"2190",6535261,"power","power-pontoon","Lowe","Ultra 200 Cruise",2018,"new",21.33,8,1780,"aluminum","other",1,0,NA,NA,"",19900,12689,"Mineral","VA",NA,2017-11-17,"11","2017"
"2191",6958024,"power","power-pontoon","Crest","Caliber 230 SLC",2018,"used",23.67,8.5,3068,"aluminum","other",1,0,NA,NA,"",59999,12667,"Kaukauna","WI",NA,2019-01-16,"01","2019"
"2192",7113304,"power","power-pontoon","Crestliner","220 Rally CWDH",2019,"new",22,8.5,2495,"aluminum","other",1,0,NA,NA,"",29623,12667,"Kaukauna","WI",NA,2019-06-14,"06","2019"
"2193",7113427,"power","power-pontoon","Crestliner","240 Rally DX CW",2019,"new",24,8.5,2705,"aluminum","other",1,0,NA,NA,"",42617,12667,"Kaukauna","WI",NA,2019-06-14,"06","2019"
"2194",7061044,"power","power-aluminum","Crestliner","VT 18",2019,"new",18.42,7.58,1126,"aluminum","other",1,0,NA,NA,"",22998,12703,"St Peters","MO",NA,2019-04-24,"04","2019"
"2195",7238872,"power","power-skiwake","Malibu","Wakesetter 23 LSV",2015,"used",23,8.5,4100,"fiberglass","other",1,0,NA,NA,"",82000,34610,"Memphis","TN",NA,2019-10-03,"10","2019"
"2196",6945469,"power","power-other","Crestliner","Superhawk",2019,"new",16.75,NA,NA,"aluminum","other",1,0,NA,NA,"",24541,12667,"Kaukauna","WI",NA,2018-12-28,"12","2018"
"2197",6945475,"power","power-aluminum","Crestliner","1850 Fish Hawk SC",2019,"new",18.75,7.92,1690,"aluminum","other",1,0,NA,NA,"",29043,12667,"Kaukauna","WI",NA,2018-12-28,"12","2018"
"2198",6594859,"power","power-pontoon","Avalon","LSZ 2485 QL",2018,"new",24,NA,NA,"aluminum","other",1,0,NA,NA,"",32499,34610,"Memphis","TN",NA,2018-01-26,"01","2018"
"2199",7099393,"power","power-deck","Stingray","192 SC",2017,"used",20.08,8.33,2600,"fiberglass","other",1,0,NA,NA,"",35995,34610,"Memphis","TN",NA,2019-05-31,"05","2019"
"2200",7113307,"power","power-aluminum","Crestliner","1850 Sportfish Outboard",2019,"new",18.75,8,1700,"aluminum","other",1,0,NA,NA,"",36008,12667,"Kaukauna","WI",NA,2019-06-14,"06","2019"
"2201",7047523,"power","power-bowrider","Bayliner","Element E18",2019,"new",18.17,7.42,2000,"fiberglass","other",1,0,NA,NA,"",21500,32210,"Afton","OK",NA,2019-04-12,"04","2019"
"2202",7237141,"power","power-jon","Alumacraft","1036",2020,"new",10,NA,NA,"aluminum","other",1,0,NA,NA,"",850,37214,"Lake City","FL","32055",2019-10-02,"10","2019"
"2203",7268881,"power","power-aluminum","SeaArk","Mud Runner 180",2020,"new",18,NA,NA,"aluminum","other",1,0,NA,NA,"",23995,37214,"Lake City","FL","32055",2019-10-31,"10","2019"
"2204",7028898,"power","power-pontoon","Sweetwater","206 Bow Fish",2019,"new",20,NA,NA,"aluminum","other",1,0,NA,NA,"",27995,37214,"Lake City","FL","32055",2019-03-26,"03","2019"
"2205",7269254,"power","power-aluminum","SeaArk","2072 Fish Extreme Tunnel Deluxe CC",2020,"new",20,NA,NA,"aluminum","other",1,0,NA,NA,"",33995,37214,"Lake City","FL","32055",2019-10-31,"10","2019"
"2206",7242434,"power","power-jon","Alumacraft","1436LT",2020,"new",14,NA,NA,"aluminum","other",1,0,NA,NA,"",979,37214,"Lake City","FL","32055",2019-10-07,"10","2019"
"2207",7237143,"power","power-bass","Alumacraft","Prowler 175",2020,"new",17,NA,NA,"aluminum","other",1,0,NA,NA,"",21995,37214,"Lake City","FL","32055",2019-10-02,"10","2019"
"2208",7269253,"power","power-aluminum","SeaArk","River Extreme Jet Tunnel 180 CC",2020,"new",18,NA,NA,"aluminum","other",1,0,NA,NA,"",26995,37214,"Lake City","FL","32055",2019-10-31,"10","2019"
"2209",7236483,"power","power-bay","Alumacraft","Coastal 20 Bay",2020,"new",20,NA,NA,"aluminum","other",1,0,NA,NA,"",29995,37214,"Lake City","FL","32055",2019-10-01,"10","2019"
"2210",7237142,"power","power-jon","Alumacraft","1036",2020,"new",10,NA,NA,"aluminum","other",1,0,NA,NA,"",850,37214,"Lake City","FL","32055",2019-10-02,"10","2019"
"2211",7242437,"power","power-jon","Alumacraft","1436LT",2020,"new",14,NA,NA,"aluminum","other",1,0,NA,NA,"",979,37214,"Lake City","FL","32055",2019-10-07,"10","2019"
"2212",7258319,"power","power-deck","Hurricane","196 REF",2020,"new",19,NA,NA,"fiberglass","other",1,0,NA,NA,"",37995,37214,"Lake City","FL","32055",2019-10-22,"10","2019"
"2213",7242891,"power","power-jon","Alumacraft","1648",2020,"new",16,NA,NA,"aluminum","other",1,0,NA,NA,"",2699,37214,"Lake City","FL","32055",2019-10-07,"10","2019"
"2214",7258320,"power","power-deck","Hurricane","SS 185",2020,"new",18,NA,NA,"fiberglass","other",1,0,NA,NA,"",30995,37214,"Lake City","FL","32055",2019-10-22,"10","2019"
"2215",7258383,"power","power-deck","Hurricane","Fun Deck 226",2020,"new",22,NA,NA,"fiberglass","other",1,0,NA,NA,"",49995,37214,"Lake City","FL","32055",2019-10-22,"10","2019"
"2216",7242435,"power","power-jon","Alumacraft","1436LT",2020,"new",14,NA,NA,"aluminum","other",1,0,NA,NA,"",979,37214,"Lake City","FL","32055",2019-10-07,"10","2019"
"2217",7242436,"power","power-jon","Alumacraft","1436LT",2020,"new",14,NA,NA,"aluminum","other",1,0,NA,NA,"",979,37214,"Lake City","FL","32055",2019-10-07,"10","2019"
"2218",7250767,"power","power-other","Eagle Boats","2000",2000,"used",20,NA,NA,"fiberglass","other",1,0,NA,NA,"",15995,37214,"Lake City","FL","32055",2019-10-15,"10","2019"
"2219",7242889,"power","power-jon","Alumacraft","1542",2020,"new",15,NA,NA,"aluminum","other",1,0,NA,NA,"",1899,37214,"Lake City","FL","32055",2019-10-07,"10","2019"
"2220",7242890,"power","power-jon","Alumacraft","1542",2020,"new",15,NA,NA,"aluminum","other",1,0,NA,NA,"",1899,37214,"Lake City","FL","32055",2019-10-07,"10","2019"
"2221",7268880,"power","power-aluminum","SeaArk","Mud Runner 180",2020,"new",18,NA,NA,"aluminum","other",1,0,NA,NA,"",21995,37214,"Lake City","FL","32055",2019-10-31,"10","2019"
"2222",7049683,"power","power-other","HEYDAY WAKE BOATS","WT-SURF",2019,"new",25,8,4300,"fiberglass","gasoline",1,0,NA,NA,"",62500,32210,"Afton","OK",NA,2019-04-15,"04","2019"
"2223",6778765,"power","power-other","Glastron","SX 175",2000,"used",17,NA,NA,"fiberglass","other",1,0,NA,NA,"",7999,12667,"Kaukauna","WI",NA,2018-07-18,"07","2018"
"2224",7255171,"power","power-bowrider","Rinker","Captiva 246 BR",2014,"used",26.17,8.5,4910,"fiberglass","gasoline",1,0,NA,NA,"",46998,12703,"St Peters","MO",NA,2019-10-18,"10","2019"
"2225",7119430,"power","power-jon","Lowe","Jon L1652MT",2018,"new",15.83,6.25,450,"aluminum","other",1,0,NA,NA,"",3471,12689,"Mineral","VA",NA,2019-06-18,"06","2019"
"2226",7121671,"power","power-aluminum","Crestliner","1750 SPORTFISH WT",2004,"used",17,NA,NA,"aluminum","other",1,0,NA,NA,"",13699,12667,"Kaukauna","WI",NA,2019-06-20,"06","2019"
"2227",6945349,"power","power-aluminum","Crestliner","1650 FISH HAWK SE SC",2019,"new",16.75,7.25,1050,"aluminum","other",1,0,NA,NA,"",19781,12667,"Kaukauna","WI",NA,2018-12-28,"12","2018"
"2228",6691501,"power","power-other","Alumacraft","1648 Jon Boat",2016,"new",16,NA,NA,"aluminum","other",1,0,NA,NA,"",6995,34821,"Madera","CA",NA,2018-04-24,"04","2018"
"2229",7049755,"power","power-other","Aloha","ALOHA PARADISE SERIES 260",2019,"new",26,NA,NA,"aluminum","other",1,0,NA,NA,"",83500,32210,"Afton","OK",NA,2019-04-15,"04","2019"
"2230",6939721,"power","power-aluminum","Crestliner","1700 Vision",2019,"new",17.5,7.33,1190,"aluminum","other",1,0,NA,NA,"",24329,12667,"Kaukauna","WI",NA,2018-12-17,"12","2018"
"2231",6944440,"power","power-pontoon","Crest","I 200 L",2019,"new",21.33,8.5,2468,"aluminum","other",1,0,NA,NA,"",22042,12667,"Kaukauna","WI",NA,2018-12-26,"12","2018"
"2232",7223464,"power","power-aluminum","Crestliner","1600 Vision",2019,"new",16.33,6.75,935,"aluminum","other",1,0,NA,NA,"",18270,12667,"Kaukauna","WI",NA,2019-09-19,"09","2019"
"2233",6945472,"power","power-other","Crestliner","1650 SUPERHAWK WT",2019,"new",16.75,NA,NA,"aluminum","other",1,0,NA,NA,"",24166,12667,"Kaukauna","WI",NA,2018-12-28,"12","2018"
"2234",7223465,"power","power-aluminum","Crestliner","1600 Vision",2019,"new",16.33,6.75,935,"aluminum","other",1,0,NA,NA,"",18270,12667,"Kaukauna","WI",NA,2019-09-19,"09","2019"
"2235",6813343,"power","power-other","Kenner","Ski Barge",1985,"used",19,NA,NA,"fiberglass","other",1,0,NA,NA,"",2995,34610,"Memphis","TN",NA,2018-08-18,"08","2018"
"2236",7006289,"power","power-bowrider","Chris-Craft","Launch 28 GT",2019,"new",28.75,8.5,7800,"fiberglass","other",1,0,NA,NA,"",252440,5125,"Bridgeport","NY",NA,2019-03-05,"03","2019"
"2237",7239163,"power","power-fresh","Triton","216 Fishunter",2018,"used",21.58,8.42,2730,"fiberglass","other",1,0,NA,NA,"",52600,12667,"Kaukauna","WI",NA,2019-10-03,"10","2019"
"2238",7133642,"power","power-center","Boston Whaler","180 Dauntless",2005,"used",18,NA,NA,"fiberglass","other",1,0,NA,NA,"",15500,5618,"Oceanside","NY",NA,2019-07-01,"07","2019"
"2239",6574529,"power","power-jon","Triton","1652 T",2018,"new",16.25,7.42,600,"composite","other",1,0,NA,NA,"",12891,12667,"Kaukauna","WI",NA,2018-01-05,"01","2018"
"2240",6905828,"power","power-bay","Tidewater","2000 Carolina Bay",2017,"used",20.17,8.5,2100,"fiberglass","other",1,0,NA,NA,"",51500,12667,"Kaukauna","WI",NA,2018-11-09,"11","2018"
"2241",6574619,"power","power-jon","Triton","1652 T",2018,"new",16.25,7.42,600,"composite","other",1,0,NA,NA,"",12999,12667,"Kaukauna","WI",NA,2018-01-05,"01","2018"
"2242",6959551,"power","power-other","Vexus","AVX1880",2019,"new",18.83,NA,NA,"aluminum","other",1,0,NA,NA,"",31646,12667,"Kaukauna","WI",NA,2019-01-17,"01","2019"
"2243",7134740,"power","power-cruiser","Cranchi","33 Endurante",2003,"used",33,10,NA,"fiberglass","diesel",1,0,NA,NA,"",60999,5618,"Oceanside","NY",NA,2019-07-02,"07","2019"
"2244",7212299,"power","power-other","Sea Ray","30",1977,"used",30,NA,NA,"fiberglass","other",1,0,NA,NA,"",7500,5618,"Oceanside","NY",NA,2019-09-10,"09","2019"
"2245",6955112,"power","power-other","SunChaser","GENEVA 22 FISH DELUXE",2019,"new",22,NA,NA,"aluminum","other",1,0,NA,NA,"",39173,12667,"Kaukauna","WI",NA,2019-01-12,"01","2019"
"2246",6265784,"power","power-other","Wellcraft","wellcraft coastal",2000,"used",33,NA,NA,"fiberglass","other",1,0,NA,NA,"",62900,5618,"Oceanside","NY",NA,2017-06-09,"06","2017"
"2247",6944954,"power","power-other","Vexus","AVX 1880",2019,"new",18.83,7.92,NA,"aluminum","other",1,0,NA,NA,"",34349,12667,"Kaukauna","WI",NA,2018-12-27,"12","2018"
"2248",7227443,"power","power-other","Sea Ray","206 SUNDANCER",2003,"used",26,NA,NA,"fiberglass","other",1,0,NA,NA,"",29900,5618,"Oceanside","NY",NA,2019-09-23,"09","2019"
"2249",7112039,"power","power-util","Carolina Skiff","2480 DLX KIT",2019,"new",23.83,7.67,1870,"fiberglass","other",1,0,NA,NA,"",10995,5618,"Oceanside","NY",NA,2019-06-13,"06","2019"
"2250",7244210,"power","power-bowrider","Chaparral","226 SSi",2014,"used",22.5,8.5,3900,"fiberglass","other",1,0,NA,NA,"",49999,5125,"Bridgeport","NY",NA,2019-10-08,"10","2019"
"2251",7127651,"power","power-runabout","Stingray","185 LS/LX",2004,"used",18.42,7.08,2115,"fiberglass","other",1,0,NA,NA,"",9995,5125,"Bridgeport","NY",NA,2019-06-25,"06","2019"
"2252",6231461,"power","power-cuddy","Glastron","GS 259",2008,"used",26,NA,NA,"fiberglass","other",1,0,NA,NA,"",27900,5618,"Oceanside","NY",NA,2017-05-10,"05","2017"
"2253",6995648,"power","power-other","SunChaser","GENEVA 22 LOUNGER PSB",2019,"new",22,NA,NA,"aluminum","other",1,0,NA,NA,"",27743,12667,"Kaukauna","WI",NA,2019-02-21,"02","2019"
"2254",6419898,"power","power-cruiser","Rinker","Fiesta Vee 270",2005,"used",30.33,9.08,7350,"fiberglass","other",1,0,NA,NA,"",26990,5618,"Oceanside","NY",NA,2017-10-13,"10","2017"
"2255",6624719,"power","power-cruiser","Formula","F-34 PC",1993,"used",34,NA,NA,"fiberglass","gasoline",1,0,NA,NA,"",19900,5618,"Oceanside","NY",NA,2018-02-21,"02","2018"
"2256",6955115,"power","power-other","SunChaser","GENEVA 22 FISH DELUXE",2019,"new",22,NA,NA,"aluminum","other",1,0,NA,NA,"",38253,12667,"Kaukauna","WI",NA,2019-01-12,"01","2019"
"2257",6849785,"power","power-bowrider","Glastron","GT 205",2015,"used",20.5,8,2770,"fiberglass","other",1,0,NA,NA,"",29999,5125,"Bridgeport","NY",NA,2018-09-20,"09","2018"
"2258",6297254,"power","power-other","Bayliner","2252 Ciera Express",2000,"used",22,22.25,4100,"fiberglass","gasoline",1,0,NA,NA,"",9499,5618,"Oceanside","NY",NA,2017-07-12,"07","2017"
"2259",7264130,"power","power-bowrider","Yamaha Boats","SX190",2015,"used",19,8,2114,"fiberglass","other",1,0,NA,NA,"",22000,5125,"Bridgeport","NY",NA,2019-10-27,"10","2019"
"2260",6381129,"power","power-other","Rampage","Sport Fish",1987,"used",31,NA,NA,"fiberglass","diesel",1,0,NA,NA,"",19999,5618,"Oceanside","NY",NA,2017-09-26,"09","2017"
"2261",7141971,"power","power-pontoon","Aqua Patio","235 UL",2017,"used",24.25,8.5,2506,"aluminum","other",1,0,NA,NA,"",54999,5125,"Bridgeport","NY",NA,2019-07-09,"07","2019"
"2262",7165992,"power","power-pontoon","Fisher","Liberty 180",2008,"used",19.92,8.17,1890,"aluminum","other",1,0,NA,NA,"",9999,5125,"Bridgeport","NY",NA,2019-07-31,"07","2019"
"2263",7257606,"power","power-cruiser","Sea Ray","260 Sundancer",2005,"used",28,8.5,7500,"fiberglass","other",1,0,NA,NA,"",44900,5125,"Bridgeport","NY",NA,2019-10-21,"10","2019"
"2264",7180818,"power","power-runabout","Crownline","230 LS",2007,"used",24,8.5,4100,"fiberglass","other",1,0,NA,NA,"",24999,5125,"Bridgeport","NY",NA,2019-08-12,"08","2019"
"2265",7257342,"power","power-pontoon","Cypress Cay","210 Seabreeze",2012,"used",20,8.5,2114,"aluminum","other",1,0,NA,NA,"",17999,5125,"Bridgeport","NY",NA,2019-10-21,"10","2019"
"2266",6143603,"power","power-other","Sea Ray","340 Express Cruiser",1986,"used",33,NA,NA,"fiberglass","other",1,0,NA,NA,"",9990,5618,"Oceanside","NY",NA,2017-02-15,"02","2017"
"2267",6997460,"power","power-pontoon","Aqua Patio","259 CBD",2019,"new",25.17,8.5,2667,"aluminum","other",1,0,NA,NA,"",74999,5125,"Bridgeport","NY",NA,2019-02-24,"02","2019"
"2268",7068611,"power","power-jet","Yamaha Boats","AR210",2017,"used",21.25,8.5,3228,"fiberglass","other",1,0,NA,NA,"",41999,5125,"Bridgeport","NY",NA,2019-05-01,"05","2019"
"2269",7248525,"power","power-bowrider","Yamaha Boats","SX190",2015,"used",19,8,2114,"fiberglass","other",1,0,NA,NA,"",22900,5125,"Bridgeport","NY",NA,2019-10-11,"10","2019"
"2270",7115682,"power","power-pontoon","Aqua Patio","220",2015,"used",24.25,8.5,2610,"aluminum","other",1,0,NA,NA,"",32999,5125,"Bridgeport","NY",NA,2019-06-14,"06","2019"
"2271",7220643,"power","power-jet","Yamaha Boats","SX240",2017,"used",24,8.5,3605,"fiberglass","other",1,0,NA,NA,"",44999,5125,"Bridgeport","NY",NA,2019-09-17,"09","2019"
"2272",6810004,"power","power-saltfish","Carolina Classic","28 carolina classic",2004,"used",28.42,10.5,NA,"fiberglass","diesel",1,0,NA,NA,"",71500,5618,"Oceanside","NY",NA,2018-08-15,"08","2018"
"2273",7112705,"power","power-aluminum","Crestliner","1600 Vision",2019,"new",16.33,6.75,935,"aluminum","other",1,0,NA,NA,"",18075,12667,"Kaukauna","WI",NA,2019-06-13,"06","2019"
"2274",6865356,"power","power-dualconsole","Grady-White","Freedom 192",2019,"new",19.17,8,2475,"fiberglass","other",1,0,NA,NA,"",71251,5125,"Bridgeport","NY",NA,2018-10-04,"10","2018"
"2275",6997454,"power","power-deck","Hurricane","SunDeck 217 OB",2019,"new",21.42,8.5,2725,"fiberglass","other",1,0,NA,NA,"",48999,5125,"Bridgeport","NY",NA,2019-02-24,"02","2019"
"2276",7235070,"power","power-pontoon","Tahoe Pontoon","LT Cruise 2 - 20'",2019,"used",20,8,1600,"aluminum","other",1,0,NA,NA,"",28999,5125,"Bridgeport","NY",NA,2019-09-30,"09","2019"
"2277",6573468,"power","power-saltfish","Clearwater","2300 CC",2018,"new",23,9.5,3800,"fiberglass","other",1,0,NA,NA,"",59900,5618,"Oceanside","NY",NA,2018-01-04,"01","2018"
"2278",7112501,"power","power-aluminum","Crestliner","1600 Vision",2019,"new",16.33,6.75,935,"aluminum","other",1,0,NA,NA,"",18151,12667,"Kaukauna","WI",NA,2019-06-13,"06","2019"
"2279",6880831,"power","power-other","Sea Ray","260 Sundancer",2003,"used",26,NA,NA,"fiberglass","gasoline",1,0,NA,NA,"",32900,5618,"Oceanside","NY",NA,2018-10-18,"10","2018"
"2280",7212300,"power","power-other","Regal","2760 Commodore",2000,"used",27,10,NA,"fiberglass","other",1,0,NA,NA,"",19999,5618,"Oceanside","NY",NA,2019-09-10,"09","2019"
"2281",6851273,"power","power-other","garvey","Open",1979,"used",15,NA,NA,"wood","other",1,0,NA,NA,"",1290,5618,"Oceanside","NY",NA,2018-09-21,"09","2018"
"2282",6852460,"power","power-saltfish","Grady-White","22 sea farer",1982,"used",22,NA,NA,"fiberglass","other",1,0,NA,NA,"",10200,5618,"Oceanside","NY",NA,2018-09-22,"09","2018"
"2283",7039432,"power","power-saltfish","Luhrs","342 Tournament",1989,"used",34,NA,NA,"fiberglass","other",1,0,NA,NA,"",32990,5618,"Oceanside","NY",NA,2019-04-04,"04","2019"
